N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
493.03092999178665,185.53324792496173,100,0.4,5000.0,50.0,0.4,704.5795795795796,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
493.3465949312954,185.42808787865772,100,0.4,5000.0,50.0,0.4,705.3303303303303,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
493.66183835880014,185.32299296749085,100,0.4,5000.0,50.0,0.4,706.081081081081,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
493.9766607051565,185.21796332976197,100,0.4,5000.0,50.0,0.4,706.8318318318318,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
494.2910624015045,185.1129991029431,100,0.4,5000.0,50.0,0.4,707.5825825825825,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
494.6050438792653,185.00810042368036,100,0.4,5000.0,50.0,0.4,708.3333333333333,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
494.91860557013706,184.9032674277969,100,0.4,5000.0,50.0,0.4,709.084084084084,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
495.23174790609175,184.79850025029526,100,0.4,5000.0,50.0,0.4,709.8348348348349,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
495.54447131937155,184.6937990253602,100,0.4,5000.0,50.0,0.4,710.5855855855856,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
495.85677624248484,184.58916388636123,100,0.4,5000.0,50.0,0.4,711.3363363363363,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
496.1686631082025,184.4845949658553,100,0.4,5000.0,50.0,0.4,712.0870870870871,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
496.4801323495553,184.3800923955896,100,0.4,5000.0,50.0,0.4,712.8378378378378,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
496.7911843998291,184.27565630650383,100,0.4,5000.0,50.0,0.4,713.5885885885886,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
497.10181969256234,184.1712868287331,100,0.4,5000.0,50.0,0.4,714.3393393393393,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
497.4120386615419,184.06698409161038,100,0.4,5000.0,50.0,0.4,715.09009009009,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
497.72184174080036,183.96274822366922,100,0.4,5000.0,50.0,0.4,715.8408408408408,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
498.0312293646116,183.85857935264605,100,0.4,5000.0,50.0,0.4,716.5915915915915,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
498.3402019674885,183.75447760548292,100,0.4,5000.0,50.0,0.4,717.3423423423424,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
498.64875998417835,183.6504431083303,100,0.4,5000.0,50.0,0.4,718.0930930930931,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
498.9569038496609,183.54647598654907,100,0.4,5000.0,50.0,0.4,718.8438438438438,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
499.2646339991436,183.44257636471335,100,0.4,5000.0,50.0,0.4,719.5945945945946,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
499.57195086805956,183.33874436661313,100,0.4,5000.0,50.0,0.4,720.3453453453453,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
499.87885489206326,183.23498011525658,100,0.4,5000.0,50.0,0.4,721.0960960960961,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
500.1853465070278,183.1312837328726,100,0.4,5000.0,50.0,0.4,721.8468468468468,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
500.4914261490419,183.02765534091333,100,0.4,5000.0,50.0,0.4,722.5975975975975,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
500.79709425440603,182.92409506005646,100,0.4,5000.0,50.0,0.4,723.3483483483483,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
501.1023512596295,182.8206030102081,100,0.4,5000.0,50.0,0.4,724.099099099099,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
501.40719760142764,182.71717931050475,100,0.4,5000.0,50.0,0.4,724.8498498498498,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
501.7116337167181,182.61382407931603,100,0.4,5000.0,50.0,0.4,725.6006006006006,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
502.01566004261804,182.51053743424703,100,0.4,5000.0,50.0,0.4,726.3513513513514,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
502.3192770164411,182.4073194921407,100,0.4,5000.0,50.0,0.4,727.1021021021021,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
502.6224850756941,182.30417036908037,100,0.4,5000.0,50.0,0.4,727.8528528528528,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
502.92528465807374,182.20109018039196,100,0.4,5000.0,50.0,0.4,728.6036036036036,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
503.2276762014644,182.0980790406468,100,0.4,5000.0,50.0,0.4,729.3543543543543,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
503.5296601439344,181.99513706366315,100,0.4,5000.0,50.0,0.4,730.105105105105,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
503.8312369237329,181.89226436250965,100,0.4,5000.0,50.0,0.4,730.8558558558558,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
504.1324069792876,181.78946104950694,100,0.4,5000.0,50.0,0.4,731.6066066066065,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
504.43317074920094,181.68672723623007,100,0.4,5000.0,50.0,0.4,732.3573573573573,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
504.73352867224816,181.58406303351126,100,0.4,5000.0,50.0,0.4,733.1081081081081,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
505.03348118737307,181.48146855144188,100,0.4,5000.0,50.0,0.4,733.8588588588589,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
505.3330287336863,181.37894389937466,100,0.4,5000.0,50.0,0.4,734.6096096096096,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
505.6321717504622,181.2764891859266,100,0.4,5000.0,50.0,0.4,735.3603603603603,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
505.93091067713493,181.17410451898058,100,0.4,5000.0,50.0,0.4,736.1111111111111,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
506.22924595329727,181.071790005688,100,0.4,5000.0,50.0,0.4,736.8618618618618,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
506.52717801869653,180.969545752471,100,0.4,5000.0,50.0,0.4,737.6126126126126,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
506.824707313232,180.8673718650249,100,0.4,5000.0,50.0,0.4,738.3633633633633,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
507.1218342769524,180.76526844832017,100,0.4,5000.0,50.0,0.4,739.114114114114,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
507.4185593500531,180.66323560660481,100,0.4,5000.0,50.0,0.4,739.8648648648648,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
507.714882972873,180.5612734434069,100,0.4,5000.0,50.0,0.4,740.6156156156155,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
508.010805585892,180.4593820615362,100,0.4,5000.0,50.0,0.4,741.3663663663664,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
508.30632762972806,180.35756156308707,100,0.4,5000.0,50.0,0.4,742.1171171171171,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
508.60144954513515,180.25581204944018,100,0.4,5000.0,50.0,0.4,742.8678678678679,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
508.8961717729996,180.15413362126492,100,0.4,5000.0,50.0,0.4,743.6186186186186,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
509.1904947543379,180.05252637852183,100,0.4,5000.0,50.0,0.4,744.3693693693693,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
509.4844189302943,179.95099042046434,100,0.4,5000.0,50.0,0.4,745.1201201201201,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
509.7779447421375,179.8495258456412,100,0.4,5000.0,50.0,0.4,745.8708708708708,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
510.07107263125823,179.74813275189888,100,0.4,5000.0,50.0,0.4,746.6216216216216,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
510.3638030391671,179.64681123638331,100,0.4,5000.0,50.0,0.4,747.3723723723723,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
510.6561364074912,179.54556139554234,100,0.4,5000.0,50.0,0.4,748.123123123123,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
510.9480731779724,179.4443833251278,100,0.4,5000.0,50.0,0.4,748.8738738738739,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
511.2396137924636,179.34327712019768,100,0.4,5000.0,50.0,0.4,749.6246246246246,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
511.5307586929271,179.24224287511822,100,0.4,5000.0,50.0,0.4,750.3753753753754,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
511.821508321432,179.14128068356615,100,0.4,5000.0,50.0,0.4,751.1261261261261,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
512.1118631201509,179.04039063853068,100,0.4,5000.0,50.0,0.4,751.8768768768768,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
512.4018235313582,178.9395728323156,100,0.4,5000.0,50.0,0.4,752.6276276276276,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
512.6913899974271,178.8388273565418,100,0.4,5000.0,50.0,0.4,753.3783783783783,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
512.9805629608272,178.73815430214853,100,0.4,5000.0,50.0,0.4,754.1291291291291,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
513.2693428641222,178.63755375939658,100,0.4,5000.0,50.0,0.4,754.8798798798798,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
513.5577301499668,178.53702581786928,100,0.4,5000.0,50.0,0.4,755.6306306306305,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
513.8457252611054,178.43657056647555,100,0.4,5000.0,50.0,0.4,756.3813813813813,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
514.133328640368,178.3361880934512,100,0.4,5000.0,50.0,0.4,757.1321321321321,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
514.4205407306691,178.23587848636154,100,0.4,5000.0,50.0,0.4,757.8828828828829,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
514.7073619750053,178.135641832103,100,0.4,5000.0,50.0,0.4,758.6336336336336,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
514.9937928164513,178.03547821690563,100,0.4,5000.0,50.0,0.4,759.3843843843844,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
515.2798336981598,177.93538772633474,100,0.4,5000.0,50.0,0.4,760.1351351351351,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
515.5654850633566,177.8353704452933,100,0.4,5000.0,50.0,0.4,760.8858858858858,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
515.8507473553409,177.7354264580235,100,0.4,5000.0,50.0,0.4,761.6366366366366,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
516.1356210174802,177.63555584810936,100,0.4,5000.0,50.0,0.4,762.3873873873873,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
516.4201064932099,177.53575869847845,100,0.4,5000.0,50.0,0.4,763.1381381381381,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
516.7042042260302,177.43603509140348,100,0.4,5000.0,50.0,0.4,763.8888888888888,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
516.987914659504,177.33638510850534,100,0.4,5000.0,50.0,0.4,764.6396396396397,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
517.271238237254,177.23680883075397,100,0.4,5000.0,50.0,0.4,765.3903903903904,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
517.5541754029609,177.13730633847123,100,0.4,5000.0,50.0,0.4,766.1411411411411,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
517.8367266003611,177.0378777113322,100,0.4,5000.0,50.0,0.4,766.8918918918919,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
518.1188922732443,176.93852302836783,100,0.4,5000.0,50.0,0.4,767.6426426426426,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
518.400672865451,176.83924236796622,100,0.4,5000.0,50.0,0.4,768.3933933933934,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
518.6820688208703,176.74003580787522,100,0.4,5000.0,50.0,0.4,769.1441441441441,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
518.9630805834379,176.64090342520393,100,0.4,5000.0,50.0,0.4,769.8948948948948,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
519.2437085971333,176.54184529642487,100,0.4,5000.0,50.0,0.4,770.6456456456456,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
519.5239533059784,176.4428614973759,100,0.4,5000.0,50.0,0.4,771.3963963963963,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
519.8038151540339,176.3439521032621,100,0.4,5000.0,50.0,0.4,772.147147147147,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
520.0832945853989,176.24511718865784,100,0.4,5000.0,50.0,0.4,772.8978978978979,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
520.3623920442068,176.1463568275086,100,0.4,5000.0,50.0,0.4,773.6486486486486,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
520.6411079746244,176.04767109313286,100,0.4,5000.0,50.0,0.4,774.3993993993994,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
520.919442820849,175.9490600582242,100,0.4,5000.0,50.0,0.4,775.1501501501501,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
521.1973970271065,175.85052379485285,100,0.4,5000.0,50.0,0.4,775.9009009009009,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
521.4749710376492,175.7520623744681,100,0.4,5000.0,50.0,0.4,776.6516516516516,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
521.7521652967533,175.6536758678998,100,0.4,5000.0,50.0,0.4,777.4024024024023,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
522.0289802487172,175.5553643453606,100,0.4,5000.0,50.0,0.4,778.1531531531531,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
522.3054163378592,175.45712787644726,100,0.4,5000.0,50.0,0.4,778.9039039039038,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
522.5814740085145,175.3589665301433,100,0.4,5000.0,50.0,0.4,779.6546546546546,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
522.857153705035,175.26088037482037,100,0.4,5000.0,50.0,0.4,780.4054054054054,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
523.1324558717847,175.16286947824022,100,0.4,5000.0,50.0,0.4,781.1561561561562,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
523.4073809531394,175.06493390755645,100,0.4,5000.0,50.0,0.4,781.9069069069069,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
523.6819293934842,174.96707372931695,100,0.4,5000.0,50.0,0.4,782.6576576576576,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
523.9561016372106,174.86928900946498,100,0.4,5000.0,50.0,0.4,783.4084084084084,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
524.2298981287156,174.7715798133415,100,0.4,5000.0,50.0,0.4,784.1591591591591,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
524.5033193123977,174.673946205687,100,0.4,5000.0,50.0,0.4,784.9099099099099,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
524.7763656326576,174.57638825064308,100,0.4,5000.0,50.0,0.4,785.6606606606606,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
525.0490375338937,174.4789060117546,100,0.4,5000.0,50.0,0.4,786.4114114114113,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
525.3213354605009,174.38149955197127,100,0.4,5000.0,50.0,0.4,787.1621621621621,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
525.5932598568684,174.28416893364965,100,0.4,5000.0,50.0,0.4,787.9129129129129,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
525.8648111673778,174.18691421855507,100,0.4,5000.0,50.0,0.4,788.6636636636637,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
526.1359898364012,174.08973546786302,100,0.4,5000.0,50.0,0.4,789.4144144144144,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
526.4067963082988,173.99263274216136,100,0.4,5000.0,50.0,0.4,790.1651651651651,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
526.6772310274166,173.89560610145202,100,0.4,5000.0,50.0,0.4,790.9159159159159,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
526.947294438085,173.79865560515293,100,0.4,5000.0,50.0,0.4,791.6666666666666,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
527.2169869846166,173.7017813120995,100,0.4,5000.0,50.0,0.4,792.4174174174174,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
527.4863091113036,173.60498328054666,100,0.4,5000.0,50.0,0.4,793.1681681681681,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
527.7552612624169,173.50826156817067,100,0.4,5000.0,50.0,0.4,793.9189189189188,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
528.0238438822029,173.41161623207103,100,0.4,5000.0,50.0,0.4,794.6696696696696,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
528.2920574148818,173.31504732877153,100,0.4,5000.0,50.0,0.4,795.4204204204203,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
528.5599023046467,173.21855491422315,100,0.4,5000.0,50.0,0.4,796.1711711711712,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
528.8273789956598,173.12213904380508,100,0.4,5000.0,50.0,0.4,796.9219219219219,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
529.0944879320517,173.02579977232662,100,0.4,5000.0,50.0,0.4,797.6726726726727,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
529.3612295579188,172.92953715402913,100,0.4,5000.0,50.0,0.4,798.4234234234234,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
529.6276043173223,172.83335124258758,100,0.4,5000.0,50.0,0.4,799.1741741741741,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
529.8936126542844,172.73724209111245,100,0.4,5000.0,50.0,0.4,799.9249249249249,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
530.1592550127883,172.64120975215152,100,0.4,5000.0,50.0,0.4,800.6756756756756,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
530.424531836775,172.5452542776914,100,0.4,5000.0,50.0,0.4,801.4264264264264,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
530.6894435701419,172.44937571915966,100,0.4,5000.0,50.0,0.4,802.1771771771771,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
530.9539906567402,172.35357412742604,100,0.4,5000.0,50.0,0.4,802.9279279279278,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
531.2181735403742,172.25784955280477,100,0.4,5000.0,50.0,0.4,803.6786786786787,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
531.4819926647979,172.16220204505586,100,0.4,5000.0,50.0,0.4,804.4294294294294,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
531.7454484737141,172.06663165338716,100,0.4,5000.0,50.0,0.4,805.1801801801802,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
532.0085414107721,171.97113842645572,100,0.4,5000.0,50.0,0.4,805.9309309309309,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
532.2712719195658,171.87572241237007,100,0.4,5000.0,50.0,0.4,806.6816816816817,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
532.5336404436322,171.78038365869108,100,0.4,5000.0,50.0,0.4,807.4324324324324,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
532.7956474264482,171.68512221243486,100,0.4,5000.0,50.0,0.4,808.1831831831831,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
533.0572933114306,171.58993812007316,100,0.4,5000.0,50.0,0.4,808.9339339339339,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
533.3185785419327,171.49483142753633,100,0.4,5000.0,50.0,0.4,809.6846846846846,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
533.5795035612427,171.39980218021395,100,0.4,5000.0,50.0,0.4,810.4354354354354,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
533.8400688125828,171.30485042295743,100,0.4,5000.0,50.0,0.4,811.1861861861861,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
534.1002747391058,171.2099762000809,100,0.4,5000.0,50.0,0.4,811.936936936937,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
534.3601217838947,171.11517955536362,100,0.4,5000.0,50.0,0.4,812.6876876876877,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
534.6196103899595,171.0204605320514,100,0.4,5000.0,50.0,0.4,813.4384384384384,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
534.8787410002359,170.92581917285787,100,0.4,5000.0,50.0,0.4,814.1891891891892,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
535.1375140575842,170.83125551996696,100,0.4,5000.0,50.0,0.4,814.9399399399399,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
535.3959300047865,170.736769615034,100,0.4,5000.0,50.0,0.4,815.6906906906906,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
535.6539892845447,170.6423614991876,100,0.4,5000.0,50.0,0.4,816.4414414414414,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
535.9116923394789,170.54803121303115,100,0.4,5000.0,50.0,0.4,817.1921921921921,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
536.1690396121271,170.453778796645,100,0.4,5000.0,50.0,0.4,817.9429429429429,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
536.4260315449405,170.35960428958745,100,0.4,5000.0,50.0,0.4,818.6936936936936,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
536.6826685802837,170.26550773089699,100,0.4,5000.0,50.0,0.4,819.4444444444445,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
536.9389511604327,170.17148915909357,100,0.4,5000.0,50.0,0.4,820.1951951951952,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
537.1948797275717,170.0775486121804,100,0.4,5000.0,50.0,0.4,820.9459459459459,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
537.4504547237937,169.98368612764574,100,0.4,5000.0,50.0,0.4,821.6966966966967,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
537.7056765910962,169.8899017424644,100,0.4,5000.0,50.0,0.4,822.4474474474474,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
537.9605457713809,169.79619549309933,100,0.4,5000.0,50.0,0.4,823.1981981981982,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
538.2150627064517,169.70256741550358,100,0.4,5000.0,50.0,0.4,823.9489489489489,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
538.4692278380127,169.60901754512145,100,0.4,5000.0,50.0,0.4,824.6996996996996,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
538.723041607666,169.51554591689074,100,0.4,5000.0,50.0,0.4,825.4504504504504,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
538.9765044569106,169.4221525652439,100,0.4,5000.0,50.0,0.4,826.2012012012011,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
539.2296168271403,169.3288375241097,100,0.4,5000.0,50.0,0.4,826.9519519519519,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
539.4823791596425,169.23560082691537,100,0.4,5000.0,50.0,0.4,827.7027027027027,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
539.7347918955952,169.14244250658754,100,0.4,5000.0,50.0,0.4,828.4534534534534,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
539.9868554760664,169.0493625955544,100,0.4,5000.0,50.0,0.4,829.2042042042042,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
540.2385703420115,168.95636112574692,100,0.4,5000.0,50.0,0.4,829.9549549549549,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
540.4899369342722,168.8634381286009,100,0.4,5000.0,50.0,0.4,830.7057057057057,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
540.7409556935751,168.77059363505833,100,0.4,5000.0,50.0,0.4,831.4564564564564,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
540.9916270605281,168.67782767556884,100,0.4,5000.0,50.0,0.4,832.2072072072071,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
541.2419514756211,168.5851402800917,100,0.4,5000.0,50.0,0.4,832.9579579579579,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
541.4919293792225,168.49253147809725,100,0.4,5000.0,50.0,0.4,833.7087087087086,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
541.7415612115777,168.40000129856847,100,0.4,5000.0,50.0,0.4,834.4594594594594,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
541.9908474128089,168.30754977000265,100,0.4,5000.0,50.0,0.4,835.2102102102102,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
542.2397884229106,168.21517692041303,100,0.4,5000.0,50.0,0.4,835.960960960961,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
542.4883846817509,168.12288277733015,100,0.4,5000.0,50.0,0.4,836.7117117117117,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
542.7366366290676,168.0306673678039,100,0.4,5000.0,50.0,0.4,837.4624624624624,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
542.9845447044673,167.93853071840476,100,0.4,5000.0,50.0,0.4,838.2132132132132,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
543.2321093474243,167.8464728552254,100,0.4,5000.0,50.0,0.4,838.9639639639639,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
543.4793309972773,167.75449380388247,100,0.4,5000.0,50.0,0.4,839.7147147147147,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
543.7262100932294,167.66259358951817,100,0.4,5000.0,50.0,0.4,840.4654654654654,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
543.9727470743453,167.57077223680153,100,0.4,5000.0,50.0,0.4,841.2162162162161,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
